,Unnamed: 0,task_id,pretty_formula,spacegroup.symbol,spacegroup.crystal_system,e_above_hull,structure.lattice.volume,density,band_gap,final_energy,cat_oxi_state,an_oxi_state,coordination_num
0,0,mp-23231,AgBr,Fm-3m,cubic,0.0372941500000001,50.0922035521385,6.224582901346875,0.7946,-5.12952725,1.0,-1.0,6
1,2,mp-1008653,AgC,Fm-3m,cubic,2.235510398333333,25.425236687373022,7.829370446328863,0.0,-7.58827808,2.0,-2.0,6
2,4,mp-22922,AgCl,Fm-3m,cubic,0.0,44.4328633677782,5.356180845292489,1.2003,-5.53483498,1.0,-1.0,6
3,7,mp-7592,AgF,Fm-3m,cubic,0.0,31.802524744424137,6.624220955833901,0.0,-6.75011769,1.0,-1.0,6
4,8,mp-22925,AgI,F-43m,cubic,0.0,73.21955895634991,5.324385940884999,1.7236,-4.91777993,1.0,-1.0,4
5,15,mp-1056955,AgN,Fm-3m,cubic,1.4081794221433332,24.59136120734822,8.229639302256075,0.0,-7.9686424,3.0,-3.0,6
6,20,mp-499,AgO,Cccm,orthorhombic,0.0,60.92197340196275,6.75247295516384,0.0,-15.96752561,2.0,-2.0,4
7,26,mp-379,AgSe,F-43m,cubic,0.1381535594140626,53.38705785983609,5.811062404994471,0.0,-6.15294326,2.0,-2.0,4
8,27,mp-568761,AgTe,Pnma,orthorhombic,0.0004937296875002,862.5828542683535,7.25271351002929,0.2403999999999992,-97.08230533,1.0,-1.0,4
9,28,mp-2172,AlAs,F-43m,cubic,0.0,47.12568016968292,3.590699212089334,1.6871,-9.3732972,3.0,-3.0,4
10,31,mp-1399,AlAu,P2_1/m,monoclinic,0.0,141.09738624953624,10.542352100081162,0.0,-31.2299241,0.0,0.0,6
11,33,mp-1018132,AlBi,F-43m,cubic,0.0891343149999999,67.05333328870022,5.843468147794531,0.3018999999999998,-7.45372358,0.0,0.0,4
12,34,mp-284,AlCo,Pm-3m,cubic,0.0,23.247538259608053,6.13676897511371,0.0,-12.07441751,0.0,0.0,8
13,35,mp-2500,AlCu,C2/m,monoclinic,0.0,140.3104157485303,5.356855143165452,0.0,-41.35819198,0.0,0.0,6
14,36,mp-2658,AlFe,Pm-3m,cubic,0.0,23.74711141088392,5.791723494989635,0.0,-12.86937107,0.0,0.0,8
15,37,mp-1885,AlIr,Pm-3m,cubic,0.0,27.48127154965165,13.244937958176171,0.0,-14.50196539,0.0,0.0,8
16,38,mp-661,AlN,P6_3mc,hexagonal,0.0,42.52728307818043,3.200889713142437,4.0536,-29.7797004,3.0,-3.0,4
17,42,mp-1487,AlNi,Pm-3m,cubic,0.0,24.085039035272118,5.906844592010392,0.0,-10.84053015,0.0,0.0,8
18,43,mp-8023,AlO,Fm-3m,cubic,1.3033435358333394,22.426655230978525,3.1824419169671163,0.0,-11.11076811,0.0,0.0,6
19,44,mp-875,AlOs,Pm-3m,cubic,0.0207234475000008,27.488047442167268,13.121639371456048,0.0,-15.77462007,0.0,0.0,8
20,45,mp-1550,AlP,F-43m,cubic,0.0,41.75531223467621,2.3047855617021398,1.8232,-10.37746835,3.0,-3.0,4
21,47,mp-7189,AlPd,P2_13,cubic,0.0,118.2794489039247,7.491359435392077,0.0,-43.01400248,0.0,0.0,7
22,50,mp-10904,AlPt,P2_13,cubic,0.0,118.91033245638992,12.4042543511047,0.0,-47.59722495,0.0,0.0,7
23,52,mp-10908,AlRe,Pm-3m,cubic,0.305365652499999,28.72973815580829,12.322002204711785,0.0,-16.2109315,0.0,0.0,8
24,53,mp-364,AlRh,Pm-3m,cubic,0.0,27.182009455962028,7.9347519244194435,0.0,-13.28738865,0.0,0.0,8
25,54,mp-542569,AlRu,Pm-3m,cubic,0.0,27.14760717214417,7.832534964691828,0.0,-14.36543483,0.0,0.0,8
26,55,mp-2624,AlSb,F-43m,cubic,0.0,60.56061019922535,4.078412269278146,1.2605000000000004,-8.19354822,3.0,-3.0,4
27,58,mp-7760,AlSn,P-6m2,hexagonal,0.1984518800000003,50.47211227368594,4.793270592807986,0.0,-7.34096705,0.0,0.0,6
28,59,mp-22079,AsRh,Pnma,orthorhombic,0.0038164358333334,128.4354638637642,9.196489435765423,0.0,-51.90937403,-3.0,3.0,6
29,60,mp-15650,AsRu,Pnma,orthorhombic,0.0357668675000004,124.23686431085332,9.409153356035254,0.0,-57.83066913,-3.0,3.0,6
30,61,mp-542810,AsS,P2_1/c,monoclinic,0.0,987.6297781987818,2.878089467520297,2.1214,-145.00738737,2.0,-2.0,2
31,66,mp-542570,AsSe,P2_1/c,monoclinic,0.0049658071875002,996.7903849778686,4.101587050305874,1.5425,-133.47080721,2.0,-2.0,3
32,67,mp-505366,AuBr,P4_2/ncm,tetragonal,0.0,255.07711036667845,7.209653513094369,2.058,-20.73075766,1.0,-1.0,2
33,69,mp-1008661,AuC,P-6m2,hexagonal,2.246528444999999,26.78333684716926,12.95637362834994,0.0,-8.00759447,2.0,-2.0,6
34,70,mp-32780,AuCl,I4_1/amd,tetragonal,0.0,228.5102565558944,6.755789083321634,2.0772,-22.21067401,1.0,-1.0,2
35,71,mp-27725,AuI,P4_2/ncm,tetragonal,0.0,318.3275156112542,6.757826281741869,2.0942,-19.80217873,1.0,-1.0,2
36,72,mp-1008610,AuN,Fm-3m,cubic,1.4987504938100005,25.458750397514383,13.760665771601042,0.0,-8.22885274,3.0,-3.0,6
37,74,mp-2793,AuSe,C2/m,monoclinic,0.0,111.43460086012756,8.223421519004054,0.3169999999999999,-13.94305449,2.0,-2.0,4
38,77,mp-10044,BAs,F-43m,cubic,0.0801671895833386,27.982045483901548,5.087631340714321,1.252199999999999,-11.37636529,3.0,-3.0,4
39,78,mp-1199460,BCl,Pa-3,cubic,0.0114123868055555,2000.2855081645728,1.8434931388811349,0.0,-470.52494484,0.0,0.0,1
40,81,mp-1890,BMo,I4_1/amd,tetragonal,0.0,83.65175146839091,8.476293815107915,0.0,-74.11684746,-3.0,3.0,9
41,83,mp-984,BN,P6_3/mmc,hexagonal,0.0,42.13260173230655,1.956240948754851,4.4938,-35.15512185,3.0,-3.0,3
42,98,mp-997617,BOs,P-6m2,hexagonal,0.0,20.91843707922443,15.958956839078912,0.0,-18.38046882,-3.0,3.0,6
43,99,mp-1479,BP,F-43m,cubic,0.0,23.499690767363862,2.9526018183160376,1.4661999999999995,-12.90737451,3.0,-3.0,4
44,101,mp-1096829,BPt,P6_3/mmc,hexagonal,0.1937144629166738,47.51957797898967,14.38971917085515,0.0,-25.2529075,0.0,0.0,6
45,102,mp-567164,BRh,P6_3/mmc,hexagonal,0.0,41.42604570725823,9.116520176770528,0.0,-29.5992487,-3.0,3.0,8
46,104,mp-997618,BSb,F-43m,cubic,0.3715047383333338,36.84952451081099,5.974007196039766,1.0137,-10.06538075,3.0,-3.0,4
47,105,mp-7832,BW,I4_1/amd,tetragonal,0.0,84.32978721842596,15.331502687920084,0.0,-81.49148885,-3.0,3.0,9
48,107,mp-11840,BaAg,Pnma,orthorhombic,0.0,297.94601058487723,5.466174327940019,0.0,-21.25516391,0.0,0.0,7
49,108,mp-570775,BaAu,Pnma,orthorhombic,0.0,278.39022138173334,7.97596306770373,0.0,-26.55307229,0.0,0.0,7
50,109,mp-527,BaCd,Pm-3m,cubic,0.0,78.3861567006318,5.290471211624134,0.0,-3.49740878,0.0,0.0,8
51,110,mp-30428,BaCu,P6_3/mmc,hexagonal,0.0,295.80170147940703,4.510555040852099,0.0,-24.66090128,0.0,0.0,6
52,111,mp-1730,BaGe,Cmcm,orthorhombic,0.0040057792500003,135.44865994151826,5.148200157127283,0.0,-15.25415682,0.0,0.0,7
53,112,mp-2197,BaHg,Pm-3m,cubic,0.0,75.23514291386735,7.458274923604161,0.0,-3.28871749,0.0,0.0,8
54,113,mp-31509,BaIn,Cmcm,orthorhombic,0.0,300.94247632165013,5.565138269153472,0.0,-22.04372154,0.0,0.0,8
55,114,mp-1057758,BaN,Fm-3m,cubic,0.5190953799999996,46.90981830124329,5.356991991087377,0.0,-10.13455974,2.0,-2.0,6
56,115,mp-1342,BaO,Fm-3m,cubic,0.0,44.25500294484119,5.753123041444008,2.2561,-11.82719219,2.0,-2.0,6
57,118,mp-20136,BaPb,Cmcm,orthorhombic,0.0,171.10265367666452,6.687219989931961,0.0,-13.61613229,0.0,0.0,7
58,119,mp-1008505,BaPd,Cmcm,orthorhombic,0.0,127.82382940918868,6.33295712915724,0.0,-16.37221893,0.0,0.0,7
59,121,mp-31498,BaPt,P6_3/mmc,hexagonal,0.0,126.81120161028392,8.705562989047634,0.0,-18.97606449,2.0,-2.0,6
60,122,mp-1500,BaS,Fm-3m,cubic,0.0,67.30962359628131,4.17892744812567,2.2091000000000003,-10.21246972,2.0,-2.0,6
61,123,mp-1253,BaSe,Fm-3m,cubic,0.0,74.74111078246291,4.805294025439946,2.2121000000000004,-9.51004985,2.0,-2.0,6
62,125,mp-1067235,BaSi,C2/m,monoclinic,0.0,128.1680207197926,4.286153703730488,0.0,-16.37470211,0.0,0.0,7
63,127,mp-872,BaSn,Cmcm,orthorhombic,0.0,162.19232652070372,5.24265790022801,0.0,-14.66155156,0.0,0.0,7
64,128,mp-1000,BaTe,Fm-3m,cubic,0.0,89.09108390126052,4.937886195039478,1.8555,-8.64694618,2.0,-2.0,6
65,130,mp-902,BaZn,Pm-3m,cubic,0.0016683758333335,70.01053293187233,4.808577139868578,0.0,-3.51347611,0.0,0.0,8
66,131,mp-30365,BeAu,P2_13,cubic,0.0,105.39256243214749,12.98140039607364,0.0,-29.14272077,0.0,0.0,7
67,132,mp-2773,BeCo,Pm-3m,cubic,0.0,17.41222307272995,6.479698337891547,0.0,-11.45879359,0.0,0.0,8
68,133,mp-2323,BeCu,Pm-3m,cubic,0.0012429824999999,19.427079143895646,6.201946001251134,0.0,-8.03910815,0.0,0.0,8
69,134,mp-1033,BeNi,Pm-3m,cubic,0.0,17.679895687266175,6.359073940626532,0.0,-10.45572419,0.0,0.0,8
70,135,mp-2542,BeO,P6_3mc,hexagonal,0.0,27.991727944331423,2.9674987632823218,7.463099999999999,-28.41216655,2.0,-2.0,4
71,139,mp-11274,BePd,Pm-3m,cubic,0.0,22.718183098666024,8.437278937378421,0.0,-10.10471632,0.0,0.0,8
72,140,mp-11276,BeRh,Pm-3m,cubic,0.0,21.633492812479957,8.590553768419028,0.0,-12.31935258,0.0,0.0,8
73,141,mp-422,BeS,F-43m,cubic,0.0,28.95580068612236,2.355668427070277,3.2356,-9.98926115,2.0,-2.0,4
74,142,mp-1541,BeSe,F-43m,cubic,0.0,34.82368030586535,4.194882439247549,2.8976,-8.8217452,2.0,-2.0,4
75,145,mp-252,BeTe,F-43m,cubic,0.0,45.50551345066509,4.985107253660792,2.2113000000000005,-7.60077904,2.0,-2.0,4
76,146,mp-1006880,BiB,F-43m,cubic,0.8237734158333341,42.56267404495231,8.574936006540474,0.3557000000000005,-8.91826019,3.0,-3.0,4
