,Unnamed: 0,task_id,pretty_formula,spacegroup.symbol,spacegroup.crystal_system,e_above_hull,structure,density,band_gap,final_energy,cat_oxi_state,an_oxi_state,coordination_num,RR,RR_Prediction
0,0,mp-23231,AgBr,Fm-3m,cubic,0.0372941500000001,"Full Formula (Ag1 Br1)
Reduced Formula: AgBr
abc   :   4.137726   4.137726   4.137726
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP      a    b    c    magmom
---  ----  ---  ---  ---  --------
  0  Ag    0    0    0           0
  1  Br    0.5  0.5  0.5         0",6.224582901346875,0.7946,-5.12952725,1.0,-1.0,6,0.5415451895043731,Correct
1,4,mp-22922,AgCl,Fm-3m,cubic,0.0,"Full Formula (Ag1 Cl1)
Reduced Formula: AgCl
abc   :   3.975634   3.975634   3.975634
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP      a    b    c    magmom
---  ----  ---  ---  ---  --------
  0  Ag    0    0    0          -0
  1  Cl    0.5  0.5  0.5        -0",5.356180845292489,1.2003,-5.53483498,1.0,-1.0,6,0.5864246250986582,Correct
2,7,mp-7592,AgF,Fm-3m,cubic,0.0,"Full Formula (Ag1 F1)
Reduced Formula: AgF
abc   :   3.556249   3.556249   3.556249
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP      a    b    c    magmom
---  ----  ---  ---  ---  --------
  0  Ag    0    0    0       0
  1  F     0.5  0.5  0.5    -0.001",6.624220955833901,0.0,-6.75011769,1.0,-1.0,6,0.8125768967874232,Incorrect
3,8,mp-22925,AgI,F-43m,cubic,0.0,"Full Formula (Ag1 I1)
Reduced Formula: AgI
abc   :   4.695848   4.695848   4.695848
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP       a     b     c    magmom
---  ----  ----  ----  ----  --------
  0  Ag    0     0     0           -0
  1  I     0.75  0.75  0.75        -0",5.324385940884999,1.7236,-4.91777993,1.0,-1.0,4,0.48246753246753243,Correct
4,15,mp-1056955,AgN,Fm-3m,cubic,1.4081794221433332,"Full Formula (Ag1 N1)
Reduced Formula: AgN
abc   :   3.264118   3.264118   3.264118
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP      a    b    c    magmom
---  ----  ---  ---  ---  --------
  0  Ag    0    0    0       0
  1  N     0.5  0.5  0.5     0.001",8.229639302256075,0.0,-7.9686424,3.0,-3.0,6,0.4863013698630137,Correct
5,20,mp-499,AgO,Cccm,orthorhombic,0.0,"Full Formula (Ag2 O2)
Reduced Formula: AgO
abc   :   3.298513   3.298513   5.609099
angles:  90.000000  90.000000  93.378444
Sites (4)
  #  SP      a    b     c    magmom
---  ----  ---  ---  ----  --------
  0  Ag    0.5  0    0           -0
  1  Ag    0    0.5  0.5         -0
  2  O     0    0    0.75         0
  3  O     0    0    0.25         0",6.75247295516384,0.0,-15.96752561,2.0,-2.0,4,0.625904486251809,Correct
6,26,mp-379,AgSe,F-43m,cubic,0.1381535594140626,"Full Formula (Ag1 Se1)
Reduced Formula: AgSe
abc   :   4.226527   4.226527   4.226527
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP       a     b     c    magmom
---  ----  ----  ----  ----  --------
  0  Ag    0     0     0       -0.001
  1  Se    0.25  0.25  0.25    -0.004",5.811062404994471,0.0,-6.15294326,2.0,-2.0,4,0.43686868686868685,Correct
7,38,mp-661,AlN,P6_3mc,hexagonal,0.0,"Full Formula (Al2 N2)
Reduced Formula: AlN
abc   :   3.128588   3.128588   5.016955
angles:  90.000000  90.000000 120.000006
Sites (4)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Al    0.666667  0.333333  0.499287        -0
  1  Al    0.333333  0.666667  0.999287        -0
  2  N     0.666667  0.333333  0.880713         0
  3  N     0.333333  0.666667  0.380713         0",3.200889713142437,4.0536,-29.7797004,3.0,-3.0,4,0.3207762557077626,Correct
8,67,mp-505366,AuBr,P4_2/ncm,tetragonal,0.0,"Full Formula (Au4 Br4)
Reduced Formula: AuBr
abc   :   4.379780   4.379780  13.297405
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b         c    magmom
---  ----  ----  ----  --------  --------
  0  Au    0.25  0.75  0.75            -0
  1  Au    0.75  0.75  0.25            -0
  2  Au    0.25  0.25  0.25            -0
  3  Au    0.75  0.25  0.75            -0
  4  Br    0.5   0     0.896803         0
  5  Br    0.5   0     0.396803         0
  6  Br    0     0.5   0.103197         0
  7  Br    0     0.5   0.603197         0",7.209653513094369,2.058,-20.73075766,1.0,-1.0,2,0.6989795918367347,Incorrect
9,70,mp-32780,AuCl,I4_1/amd,tetragonal,0.0,"Full Formula (Au4 Cl4)
Reduced Formula: AuCl
abc   :   6.724643   6.724643   6.724643
angles: 114.884675 114.884675  99.114829
Sites (8)
  #  SP           a         b     c    magmom
---  ----  --------  --------  ----  --------
  0  Au    0.875     0.625     0.75         0
  1  Au    0.375     0.125     0.25         0
  2  Au    0.875     0.125     0.75         0
  3  Au    0.875     0.125     0.25         0
  4  Cl    0.706854  0.706854  0           -0
  5  Cl    0.456854  0.956854  0.5         -0
  6  Cl    0.043146  0.543146  0.5         -0
  7  Cl    0.293146  0.293146  0           -0",6.755789083321634,2.0772,-22.21067401,1.0,-1.0,2,0.7569060773480664,Incorrect
10,71,mp-27725,AuI,P4_2/ncm,tetragonal,0.0,"Full Formula (Au4 I4)
Reduced Formula: AuI
abc   :   4.605302   4.605302  15.009214
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b         c    magmom
---  ----  ----  ----  --------  --------
  0  Au    0.75  0.25  0.75             0
  1  Au    0.25  0.25  0.25             0
  2  Au    0.75  0.75  0.25             0
  3  Au    0.25  0.75  0.75             0
  4  I     0     0.5   0.612669         0
  5  I     0     0.5   0.112669         0
  6  I     0.5   0     0.387331         0
  7  I     0.5   0     0.887331         0",6.757826281741869,2.0942,-19.80217873,1.0,-1.0,2,0.6227272727272727,Incorrect
11,72,mp-1008610,AuN,Fm-3m,cubic,1.4987504938100005,"Full Formula (Au1 N1)
Reduced Formula: AuN
abc   :   3.302053   3.302053   3.302053
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP      a    b    c    magmom
---  ----  ---  ---  ---  --------
  0  Au    0    0    0           0
  1  N     0.5  0.5  0.5        -0",13.760665771601042,0.0,-8.22885274,3.0,-3.0,6,0.523972602739726,Correct
12,83,mp-984,BN,P6_3/mmc,hexagonal,0.0,"Full Formula (B2 N2)
Reduced Formula: BN
abc   :   2.512428   2.512428   7.707265
angles:  90.000000  90.000000 120.000012
Sites (4)
  #  SP           a         b     c    magmom
---  ----  --------  --------  ----  --------
  0  B     0.333333  0.666667  0.25        -0
  1  B     0.666667  0.333333  0.75        -0
  2  N     0.333333  0.666667  0.75         0
  3  N     0.666667  0.333333  0.25         0",1.956240948754851,4.4938,-35.15512185,3.0,-3.0,3,0.08904109589041097,Incorrect
13,115,mp-1342,BaO,Fm-3m,cubic,0.0,"Full Formula (Ba1 O1)
Reduced Formula: BaO
abc   :   3.970323   3.970323   3.970323
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP      a    b    c    magmom
---  ----  ---  ---  ---  --------
  0  Ba    0    0    0          -0
  1  O     0.5  0.5  0.5         0",5.753123041444008,2.2561,-11.82719219,2.0,-2.0,6,1.0667769278478396,Nonphysical
14,122,mp-1500,BaS,Fm-3m,cubic,0.0,"Full Formula (Ba1 S1)
Reduced Formula: BaS
abc   :   4.565945   4.565945   4.565945
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP      a    b    c    magmom
---  ----  ---  ---  ---  --------
  0  Ba    0    0    0       0.001
  1  S     0.5  0.5  0.5    -0",4.17892744812567,2.2091000000000003,-10.21246972,2.0,-2.0,6,0.8012422360248448,Incorrect
15,123,mp-1253,BaSe,Fm-3m,cubic,0.0,"Full Formula (Ba1 Se1)
Reduced Formula: BaSe
abc   :   4.728153   4.728153   4.728153
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP      a    b    c    magmom
---  ----  ---  ---  ---  --------
  0  Ba    0    0    0           0
  1  Se    0.5  0.5  0.5         0",4.805294025439946,2.2121000000000004,-9.51004985,2.0,-2.0,6,0.7445887445887447,Incorrect
16,128,mp-1000,BaTe,Fm-3m,cubic,0.0,"Full Formula (Ba1 Te1)
Reduced Formula: BaTe
abc   :   5.013216   5.013216   5.013216
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP      a    b    c    magmom
---  ----  ---  ---  ---  --------
  0  Ba    0    0    0          -0
  1  Te    0.5  0.5  0.5        -0",4.937886195039478,1.8555,-8.64694618,2.0,-2.0,6,0.6670976082740789,Correct
17,135,mp-2542,BeO,P6_3mc,hexagonal,0.0,"Full Formula (Be2 O2)
Reduced Formula: BeO
abc   :   2.709710   2.709710   4.402034
angles:  90.000000  90.000000 120.000006
Sites (4)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Be    0.333333  0.666667  0.500042        -0
  1  Be    0.666667  0.333333  4.2e-05         -0
  2  O     0.333333  0.666667  0.122258         0
  3  O     0.666667  0.333333  0.622258         0",2.9674987632823218,7.463099999999999,-28.41216655,2.0,-2.0,4,0.2122527737578389,Incorrect
18,141,mp-422,BeS,F-43m,cubic,0.0,"Full Formula (Be1 S1)
Reduced Formula: BeS
abc   :   3.446806   3.446806   3.446806
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP       a     b     c    magmom
---  ----  ----  ----  ----  --------
  0  Be    0     0     0           -0
  1  S     0.25  0.25  0.25        -0",2.355668427070277,3.2356,-9.98926115,2.0,-2.0,4,0.15942028985507248,Incorrect
19,142,mp-1541,BeSe,F-43m,cubic,0.0,"Full Formula (Be1 Se1)
Reduced Formula: BeSe
abc   :   3.665472   3.665472   3.665472
angles:  60.000000  60.000000  60.000000
Sites (2)
  #  SP       a     b     c    magmom
---  ----  ----  ----  ----  --------
  0  Be    0     0     0            0
  1  Se    0.75  0.75  0.75        -0",4.194882439247549,2.8976,-8.8217452,2.0,-2.0,4,0.14814814814814817,Incorrect
